stimulus,midi_path,bisectUnbalance,centerMassOffset,eventHeterogeneity,avAbsInterval,melAbruptness,durAbruptness,rhythmAbruptness,asymTotal,asymIndex,eventDensity,avLocalp1entropy,p1entropy,p2entropy,p3entropy,i1entropy,i2entropy,d1entropy,d2entropy,d3entropy,wpEntropy
appenzel,src/melody_features/corpora/essen_folksong_collection/appenzel.mid,0.000816326530612366,0.000100133511348466,0.203633690401176,1.20889641759086,3.44662533618932,0.347619047619048,1.84848638900002,6.08571428571429,0.914285714285714,5.23364485981308,1.25704105847834,2.25917376283084,3.59341373490381,4.07394143035837,2.57286067990851,3.80926909607869,0.812921899786661,1.58511493644206,2.86053686076203,2.33277931263444
arabic01,src/melody_features/corpora/essen_folksong_collection/arabic01.mid,0,0.00890895777398093,0.291295388728002,0.839394559840903,1.62076951435656,0.33195020746888,2.14126572741896,6.82157676348548,0.846473029045643,4.51452282157676,1.13164652791385,2.41725026709415,3.52944724631503,3.93050124969585,2.01910283586746,3.14249361167472,0.997241099113994,1.65283401518879,2.68995805987037,2.05401766365851
ashsham1,src/melody_features/corpora/essen_folksong_collection/ashsham1.mid,0.00170753363841258,0.01256247467243,0.220338541666667,0.916840948127654,2.82080994302103,0.432835820895522,1.74942672180702,4.48059701492537,0.91044776119403,5.75334323922734,1.12600050956977,2.16687565621424,3.41200825169924,4.25591769612078,1.93090089725783,3.36364875674533,0.965641322263344,1.73178714279722,3.5770693628942,2.34945349941043
belgium1,src/melody_features/corpora/essen_folksong_collection/belgium1.mid,0.00147928994082824,0.00915750915750918,0.0967999999999999,0.980914452210432,1.497343235182,0.333333333333333,1.2831325153206,3.61904761904762,0.920634920634921,3.3015873015873,1.01679703459036,1.89137812328495,3.04318270509706,3.53745250725821,2.13606318266625,3.37789314539564,0.52264021799273,1.01959854761238,2.26405156739186,2.16839818342772
brabant1,src/melody_features/corpora/essen_folksong_collection/brabant1.mid,0.0277777777777777,0.0574074074074074,0.177685950413223,0.826791607867333,0.637070033503308,0.395348837209302,1.74637965513348,2.46511627906977,0.651162790697674,2.13333333333333,0.738794312989236,1.72421526776962,2.50203152787971,2.9020023132056,1.55817161319003,2.52392203290018,1.04656340695786,1.76725697358915,2.29315556392852,1.61569968194146
brasil01,src/melody_features/corpora/essen_folksong_collection/brasil01.mid,0.0034602076124568,0.0637254901960784,0.0580357142857143,0.827216466572271,0.566866230277026,0.0833333333333333,1.70776400953334,4.41666666666667,0.916666666666667,2.83333333333333,0.715178458648255,1.64591683001747,2.5126585295298,2.70805020110221,1.808045719584,2.48832774336859,0.661563238157982,1.05492016798614,1.38148777967906,2.03273884741264
canada01,src/melody_features/corpora/essen_folksong_collection/canada01.mid,0.0034602076124568,0.0441176470588235,0.14990234375,1.20655860178882,0.8147055141341,0.357142857142857,1.19371186117201,3,0.761904761904762,1.54545454545455,0.472187776947717,1.51820114903119,2.61905805903919,3.16248401130475,2.34695329393107,3.07584061373476,0.955103307174514,1.70344717990546,2.65802519385103,2.00559783612253
china01,src/melody_features/corpora/essen_folksong_collection/china01.mid,0.000672707189661947,0.00743283154635116,0.167966124479097,2.01153333229266,2.74339012195076,0.437888198757764,1.39187466591008,12.0341614906832,0.944099378881988,2.15527950310559,0.71647605990489,2.46239557857896,3.88780763210735,4.35154994772596,3.0335750316551,4.18540864117837,0.956736794063939,1.8032369399903,2.62770592897715,2.2464784071561
china02,src/melody_features/corpora/essen_folksong_collection/china02.mid,0.0118820331978169,0.0378717631705474,0.253250915750916,1.20049848617808,0.933356195937495,0.353260869565217,1.42752306800467,5.32246376811594,0.851449275362319,1.52898550724638,0.465094353404228,2.30697792324419,3.77049507875583,4.6320997200172,2.27816829227487,3.87493063051823,1.48469775199333,2.64798311756189,3.83464533470263,2.29994634268387
china03,src/melody_features/corpora/essen_folksong_collection/china03.mid,0.0342935528120715,0.0842592592592593,0.306089743589744,1.24903130759305,1.73706300218987,0.378378378378378,1.32534661933714,1.89189189189189,0.594594594594595,2.7,0.937904957102648,1.48735241111893,2.3979365438641,2.69887992911446,1.81694073962232,2.62249822891908,0.489551893622929,1.00080484707638,1.76210326723655,2.0606965760298
